x,native_sin,std_sin
1.270499979000305757e-06,1.270499296879279427e-06,1.270499979000305757e-06
1.270999973712605424e-06,1.270999405278416816e-06,1.270999973712605424e-06
1.271499968424905092e-06,1.271499399990716483e-06,1.271499968424905092e-06
1.271999963137204759e-06,1.271999394703016151e-06,1.271999963137204759e-06
1.272499957849504426e-06,1.272499389415315818e-06,1.272499957849504426e-06
1.272999952561804093e-06,1.272999384127615485e-06,1.272999952561804093e-06
1.273499947274103761e-06,1.273499378839915153e-06,1.273499947274103761e-06
1.274000055673241150e-06,1.273999487239052542e-06,1.274000055673241150e-06
1.274500050385540817e-06,1.274499368264514487e-06,1.274500050385540817e-06
1.275000045097840484e-06,1.274999476663651876e-06,1.275000045097840484e-06
1.275500039810140152e-06,1.275499471375951543e-06,1.275500039810140152e-06
1.276000034522439819e-06,1.275999466088251211e-06,1.276000034522439819e-06
1.276500029234739486e-06,1.276499460800550878e-06,1.276500029234739486e-06
1.277000023947039153e-06,1.276999455512850545e-06,1.277000023947039153e-06
1.277500018659338821e-06,1.277499450225150213e-06,1.277500018659338821e-06
1.278000013371638488e-06,1.277999331250612158e-06,1.278000013371638488e-06
1.278500008083938155e-06,1.278499439649749547e-06,1.278500008083938155e-06
1.279000002796237823e-06,1.278999434362049215e-06,1.279000002796237823e-06
1.279499997508537490e-06,1.279499315387511160e-06,1.279499997508537490e-06
1.279999992220837157e-06,1.279999423786648549e-06,1.279999992220837157e-06
1.280499986933136825e-06,1.280499418498948216e-06,1.280499986933136825e-06
1.280999981645436492e-06,1.280999413211247884e-06,1.280999981645436492e-06
1.281499976357736159e-06,1.281499294236709829e-06,1.281499976357736159e-06
1.281999971070035826e-06,1.281999402635847218e-06,1.281999971070035826e-06
1.282499965782335494e-06,1.282499397348146886e-06,1.282499965782335494e-06
1.282999960494635161e-06,1.282999278373608831e-06,1.282999960494635161e-06
1.283499955206934828e-06,1.283499386772746220e-06,1.283499955206934828e-06
1.283999949919234496e-06,1.283999381485045888e-06,1.283999949919234496e-06
1.284499944631534163e-06,1.284499376197345555e-06,1.284499944631534163e-06
1.285000053030671552e-06,1.284999484596482944e-06,1.285000053030671552e-06
1.285500047742971219e-06,1.285499479308782611e-06,1.285500047742971219e-06
1.286000042455270886e-06,1.285999474021082278e-06,1.286000042455270886e-06
1.286500037167570554e-06,1.286499468733381946e-06,1.286500037167570554e-06
1.287000031879870221e-06,1.286999349758843891e-06,1.287000031879870221e-06
1.287500026592169888e-06,1.287499458157981280e-06,1.287500026592169888e-06
1.288000021304469556e-06,1.287999452870280948e-06,1.288000021304469556e-06
1.288500016016769223e-06,1.288499333895742893e-06,1.288500016016769223e-06
1.289000010729068890e-06,1.288999442294880282e-06,1.289000010729068890e-06
1.289500005441368558e-06,1.289499437007179949e-06,1.289500005441368558e-06
1.290000000153668225e-06,1.289999431719479617e-06,1.290000000153668225e-06
1.290499994865967892e-06,1.290499312744941562e-06,1.290499994865967892e-06
1.290999989578267559e-06,1.290999421144078951e-06,1.290999989578267559e-06
1.291499984290567227e-06,1.291499415856378619e-06,1.291499984290567227e-06
1.291999979002866894e-06,1.291999296881840564e-06,1.291999979002866894e-06
1.292499973715166561e-06,1.292499405280977953e-06,1.292499973715166561e-06
1.292999968427466229e-06,1.292999399993277621e-06,1.292999968427466229e-06
1.293499963139765896e-06,1.293499394705577288e-06,1.293499963139765896e-06
1.293999957852065563e-06,1.293999275731039234e-06,1.293999957852065563e-06
1.294499952564365231e-06,1.294499384130176622e-06,1.294499952564365231e-06
1.294999947276664898e-06,1.294999378842476290e-06,1.294999947276664898e-06
1.295500055675802287e-06,1.295499487241613679e-06,1.295500055675802287e-06
1.296000050388101954e-06,1.295999368267075624e-06,1.296000050388101954e-06
1.296500045100401621e-06,1.296499476666213013e-06,1.296500045100401621e-06
1.297000039812701289e-06,1.296999471378512681e-06,1.297000039812701289e-06
1.297500034525000956e-06,1.297499352403974626e-06,1.297500034525000956e-06
1.298000029237300623e-06,1.297999460803112015e-06,1.298000029237300623e-06
1.298500023949600291e-06,1.298499455515411682e-06,1.298500023949600291e-06
1.299000018661899958e-06,1.298999450227711350e-06,1.299000018661899958e-06
1.299500013374199625e-06,1.299499331253173295e-06,1.299500013374199625e-06
1.300000008086499292e-06,1.299999439652310684e-06,1.300000008086499292e-06
1.300500002798798960e-06,1.300499434364610352e-06,1.300500002798798960e-06
1.300999997511098627e-06,1.300999315390072297e-06,1.300999997511098627e-06
1.301499992223398294e-06,1.301499423789209686e-06,1.301499992223398294e-06
1.301999986935697962e-06,1.301999418501509354e-06,1.301999986935697962e-06
1.302499981647997629e-06,1.302499413213809021e-06,1.302499981647997629e-06
1.302999976360297296e-06,1.302999294239270967e-06,1.302999976360297296e-06
1.303499971072596963e-06,1.303499402638408355e-06,1.303499971072596963e-06
1.303999965784896631e-06,1.303999397350708023e-06,1.303999965784896631e-06
1.304499960497196298e-06,1.304499278376169968e-06,1.304499960497196298e-06
1.304999955209495965e-06,1.304999386775307357e-06,1.304999955209495965e-06
1.305499949921795633e-06,1.305499381487607025e-06,1.305499949921795633e-06
1.305999944634095300e-06,1.305999376199906692e-06,1.305999944634095300e-06
1.306500053033232689e-06,1.306499370912206359e-06,1.306500053033232689e-06
1.307000047745532356e-06,1.306999365624506027e-06,1.307000047745532356e-06
1.307500042457832024e-06,1.307499474023643415e-06,1.307500042457832024e-06
1.308000037170131691e-06,1.307999468735943083e-06,1.308000037170131691e-06
1.308500031882431358e-06,1.308499349761405028e-06,1.308500031882431358e-06
1.309000026594731025e-06,1.308999458160542417e-06,1.309000026594731025e-06
1.309500021307030693e-06,1.309499452872842085e-06,1.309500021307030693e-06
1.310000016019330360e-06,1.309999333898304030e-06,1.310000016019330360e-06
1.310500010731630027e-06,1.310499328610603698e-06,1.310500010731630027e-06
1.311000005443929695e-06,1.310999437009741087e-06,1.311000005443929695e-06
1.311500000156229362e-06,1.311499431722040754e-06,1.311500000156229362e-06
1.311999994868529029e-06,1.311999312747502699e-06,1.311999994868529029e-06
1.312499989580828696e-06,1.312499421146640088e-06,1.312499989580828696e-06
1.312999984293128364e-06,1.312999415858939756e-06,1.312999984293128364e-06
1.313499979005428031e-06,1.313499296884401701e-06,1.313499979005428031e-06
1.313999973717727698e-06,1.313999405283539090e-06,1.313999973717727698e-06
1.314499968430027366e-06,1.314499399995838758e-06,1.314499968430027366e-06
1.314999963142327033e-06,1.314999394708138425e-06,1.314999963142327033e-06
1.315499957854626700e-06,1.315499275733600371e-06,1.315499957854626700e-06
1.315999952566926368e-06,1.315999384132737760e-06,1.315999952566926368e-06
1.316499947279226035e-06,1.316499378845037427e-06,1.316499947279226035e-06
1.317000055678363424e-06,1.316999487244174816e-06,1.317000055678363424e-06
1.317500050390663091e-06,1.317499368269636761e-06,1.317500050390663091e-06
1.318000045102962758e-06,1.317999476668774150e-06,1.318000045102962758e-06
1.318500039815262426e-06,1.318499471381073818e-06,1.318500039815262426e-06
1.319000034527562093e-06,1.318999352406535763e-06,1.319000034527562093e-06
1.319500029239861760e-06,1.319499347118835431e-06,1.319500029239861760e-06
1.320000023952161428e-06,1.319999455517972820e-06,1.320000023952161428e-06
1.320500018664461095e-06,1.320499450230272487e-06,1.320500018664461095e-06
1.321000013376760762e-06,1.320999331255734432e-06,1.321000013376760762e-06
1.321500008089060429e-06,1.321499439654871821e-06,1.321500008089060429e-06
1.322000002801360097e-06,1.321999434367171489e-06,1.322000002801360097e-06
1.322499997513659764e-06,1.322499315392633434e-06,1.322499997513659764e-06
1.322999992225959431e-06,1.322999310104933102e-06,1.322999992225959431e-06
1.323499986938259099e-06,1.323499418504070491e-06,1.323499986938259099e-06
1.323999981650558766e-06,1.323999413216370158e-06,1.323999981650558766e-06
1.324499976362858433e-06,1.324499294241832104e-06,1.324499976362858433e-06
1.324999971075158101e-06,1.324999402640969492e-06,1.324999971075158101e-06
1.325499965787457768e-06,1.325499397353269160e-06,1.325499965787457768e-06
1.325999960499757435e-06,1.325999278378731105e-06,1.325999960499757435e-06
1.326499955212057102e-06,1.326499273091030773e-06,1.326499955212057102e-06
1.326999949924356770e-06,1.326999381490168162e-06,1.326999949924356770e-06
1.327499944636656437e-06,1.327499262515630107e-06,1.327499944636656437e-06
1.328000053035793826e-06,1.327999370914767496e-06,1.328000053035793826e-06
1.328500047748093493e-06,1.328499365627067164e-06,1.328500047748093493e-06
1.329000042460393161e-06,1.328999474026204553e-06,1.329000042460393161e-06
1.329500037172692828e-06,1.329499468738504220e-06,1.329500037172692828e-06
1.330000031884992495e-06,1.329999349763966165e-06,1.330000031884992495e-06
1.330500026597292162e-06,1.330499458163103554e-06,1.330500026597292162e-06
1.331000021309591830e-06,1.330999452875403222e-06,1.331000021309591830e-06
1.331500016021891497e-06,1.331499333900865167e-06,1.331500016021891497e-06
1.332000010734191164e-06,1.331999328613164835e-06,1.332000010734191164e-06
1.332500005446490832e-06,1.332499437012302224e-06,1.332500005446490832e-06
1.333000000158790499e-06,1.332999431724601891e-06,1.333000000158790499e-06
1.333499994871090166e-06,1.333499312750063837e-06,1.333499994871090166e-06
1.333999989583389834e-06,1.333999421149201225e-06,1.333999989583389834e-06
1.334499984295689501e-06,1.334499415861500893e-06,1.334499984295689501e-06
1.334999979007989168e-06,1.334999296886962838e-06,1.334999979007989168e-06
1.335499973720288835e-06,1.335499291599262506e-06,1.335499973720288835e-06
1.335999968432588503e-06,1.335999399998399895e-06,1.335999968432588503e-06
1.336499963144888170e-06,1.336499281023861840e-06,1.336499963144888170e-06
1.336999957857187837e-06,1.336999275736161508e-06,1.336999957857187837e-06
1.337499952569487505e-06,1.337499384135298897e-06,1.337499952569487505e-06
1.337999947281787172e-06,1.337999378847598564e-06,1.337999947281787172e-06
1.338500055680924561e-06,1.338499487246735953e-06,1.338500055680924561e-06
1.339000050393224228e-06,1.338999368272197898e-06,1.339000050393224228e-06
1.339500045105523895e-06,1.339499362984497566e-06,1.339500045105523895e-06
1.340000039817823563e-06,1.339999471383634955e-06,1.340000039817823563e-06
1.340500034530123230e-06,1.340499352409096900e-06,1.340500034530123230e-06
1.341000029242422897e-06,1.340999347121396568e-06,1.341000029242422897e-06
1.341500023954722565e-06,1.341499455520533957e-06,1.341500023954722565e-06
1.342000018667022232e-06,1.341999450232833624e-06,1.342000018667022232e-06
1.342500013379321899e-06,1.342499331258295570e-06,1.342500013379321899e-06
1.343000008091621567e-06,1.342999439657432958e-06,1.343000008091621567e-06
1.343500002803921234e-06,1.343499434369732626e-06,1.343500002803921234e-06
1.343999997516220901e-06,1.343999315395194571e-06,1.343999997516220901e-06
1.344499992228520568e-06,1.344499310107494239e-06,1.344499992228520568e-06
1.344999986940820236e-06,1.344999418506631628e-06,1.344999986940820236e-06
1.345499981653119903e-06,1.345499299532093573e-06,1.345499981653119903e-06
1.345999976365419570e-06,1.345999294244393241e-06,1.345999976365419570e-06
1.346499971077719238e-06,1.346499402643530630e-06,1.346499971077719238e-06
1.346999965790018905e-06,1.346999397355830297e-06,1.346999965790018905e-06
1.347499960502318572e-06,1.347499278381292243e-06,1.347499960502318572e-06
1.347999955214618240e-06,1.347999273093591910e-06,1.347999955214618240e-06
1.348499949926917907e-06,1.348499381492729299e-06,1.348499949926917907e-06
1.348999944639217574e-06,1.348999262518191244e-06,1.348999944639217574e-06
1.349500053038354963e-06,1.349499370917328633e-06,1.349500053038354963e-06
1.350000047750654630e-06,1.349999365629628301e-06,1.350000047750654630e-06
1.350500042462954298e-06,1.350499474028765690e-06,1.350500042462954298e-06
1.351000037175253965e-06,1.350999468741065357e-06,1.351000037175253965e-06
1.351500031887553632e-06,1.351499349766527303e-06,1.351500031887553632e-06
1.352000026599853300e-06,1.351999344478826970e-06,1.352000026599853300e-06
1.352500021312152967e-06,1.352499452877964359e-06,1.352500021312152967e-06
1.353000016024452634e-06,1.352999333903426304e-06,1.353000016024452634e-06
1.353500010736752301e-06,1.353499328615725972e-06,1.353500010736752301e-06
1.354000005449051969e-06,1.353999437014863361e-06,1.354000005449051969e-06
1.354500000161351636e-06,1.354499318040325306e-06,1.354500000161351636e-06
1.354999994873651303e-06,1.354999312752624974e-06,1.354999994873651303e-06
1.355499989585950971e-06,1.355499421151762363e-06,1.355499989585950971e-06
1.355999984298250638e-06,1.355999415864062030e-06,1.355999984298250638e-06
1.356499979010550305e-06,1.356499296889523976e-06,1.356499979010550305e-06
1.356999973722849973e-06,1.356999291601823643e-06,1.356999973722849973e-06
1.357499968435149640e-06,1.357499400000961032e-06,1.357499968435149640e-06
1.357999963147449307e-06,1.357999281026422977e-06,1.357999963147449307e-06
1.358499957859748974e-06,1.358499275738722645e-06,1.358499957859748974e-06
1.358999952572048642e-06,1.358999384137860034e-06,1.358999952572048642e-06
1.359499947284348309e-06,1.359499378850159701e-06,1.359499947284348309e-06
1.360000055683485698e-06,1.359999487249297090e-06,1.360000055683485698e-06
1.360500050395785365e-06,1.360499368274759036e-06,1.360500050395785365e-06
1.361000045108085033e-06,1.360999362987058703e-06,1.361000045108085033e-06
1.361500039820384700e-06,1.361499471386196092e-06,1.361500039820384700e-06
1.362000034532684367e-06,1.361999352411658037e-06,1.362000034532684367e-06
1.362500029244984034e-06,1.362499347123957705e-06,1.362500029244984034e-06
1.363000023957283702e-06,1.362999455523095094e-06,1.363000023957283702e-06
1.363500018669583369e-06,1.363499336548557039e-06,1.363500018669583369e-06
1.364000013381883036e-06,1.363999331260856707e-06,1.364000013381883036e-06
1.364500008094182704e-06,1.364499325973156374e-06,1.364500008094182704e-06
1.365000002806482371e-06,1.364999434372293763e-06,1.365000002806482371e-06
1.365499997518782038e-06,1.365499315397755709e-06,1.365499997518782038e-06
1.365999992231081706e-06,1.365999310110055376e-06,1.365999992231081706e-06
1.366499986943381373e-06,1.366499418509192765e-06,1.366499986943381373e-06
1.366999981655681040e-06,1.366999299534654710e-06,1.366999981655681040e-06
1.367499976367980707e-06,1.367499294246954378e-06,1.367499976367980707e-06
1.367999971080280375e-06,1.367999288959254045e-06,1.367999971080280375e-06
1.368499965792580042e-06,1.368499397358391434e-06,1.368499965792580042e-06
1.368999960504879709e-06,1.368999278383853380e-06,1.368999960504879709e-06
1.369499955217179377e-06,1.369499273096153047e-06,1.369499955217179377e-06
1.369999949929479044e-06,1.369999381495290436e-06,1.369999949929479044e-06
1.370499944641778711e-06,1.370499262520752382e-06,1.370499944641778711e-06
1.371000053040916100e-06,1.370999370919889770e-06,1.371000053040916100e-06
1.371500047753215767e-06,1.371499365632189438e-06,1.371500047753215767e-06
1.372000042465515435e-06,1.371999474031326827e-06,1.372000042465515435e-06
1.372500037177815102e-06,1.372499355056788772e-06,1.372500037177815102e-06
1.373000031890114769e-06,1.372999349769088440e-06,1.373000031890114769e-06
1.373500026602414437e-06,1.373499344481388107e-06,1.373500026602414437e-06
1.374000021314714104e-06,1.373999452880525496e-06,1.374000021314714104e-06
1.374500016027013771e-06,1.374499333905987442e-06,1.374500016027013771e-06
1.375000010739313439e-06,1.374999328618287109e-06,1.375000010739313439e-06
1.375500005451613106e-06,1.375499437017424498e-06,1.375500005451613106e-06
1.376000000163912773e-06,1.375999318042886443e-06,1.376000000163912773e-06
